"id_survey_t1","STARTED_t1","male","SD01_03","age","state","edu_fac","SD04_09","CO01","VE01_01","TIME_SUM_t1","LASTDATA_t1","TIME_RSI_t1","DEG_TIME_t1","no_survey_t1","id_survey_t2","case_token","STARTED_t2","RE01","GR01_01","GR01_02","GR01_03","GR01_04","GR01_05","GR01_06","GR01_07","GR01_08","GR01_09","GR01_10","GR01_11","GR01_12","GR01_13","GR01_14","GR01_15","GR02_01","GR02_02","GR02_03","GR02_04","GR02_05","PC01_01","PC01_02","PC01_03","PC01_04","PC01_05","PC01_06","PC01_07","TR02_01","TR01_01","TR01_02","TR01_03","TR02_02","TR01_04","TR01_05","TR01_06","TR02_03","TR01_07","TR01_08","TR01_09","PD01_01","PD01_02","PD01_03","PD01_04","PD01_05","SE01_01","SE01_02","SE01_03","SE01_04","SE01_05","SE01_06","TIME_SUM_t2","LASTDATA_t2","TIME_RSI_t2","DEG_TIME_t2","no_survey_t2","id","created_at","last_seen_at","last_posted_at","last_emailed_at","topics_entered","posts_read_count","time_read","topic_count","post_count","words","reactions","SO01_01","version","version_lkdslk","version_no","age_grp","like","likedislike","control","edu","self_dis","time_read_MIN","time_sum_min_t2","words_log","pri_con_fs","grats_gen_fs","grats_spec_fs","pri_del_fs","self_eff_fs","trust_gen_fs","trust_spec_fs","pri_con_fs_c","grats_spec_fs_c","pri_del_fs_c","trust_gen_fs_c","self_eff_fs_c","male_c","edu_c","age_c","con_x_del","grats_x_del"
"g1fgXnvgazfJeKVGpQosBbg2KCqWarRJb4ujQqE759wqBWPQTCfUc9cjIbk8A_NNTJoFr-bIIQtxRIgR14uWH57OCPsGKQ_uEQZJ225sNVw1",2017-08-31 08:00:32,0,NA,28,"Bayern","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,76,2017-08-31 08:18:20,0.78,4,476,"m5ZoYTQlVCL6GuOxlZ9vKlJrHsZFPuzibuZaMM15IY6RhwuhsiuIsB3m5AbNP85XVYwN19qi5j93-PaFptboEQ2","GIJVKDDTZ1KH",2017-09-07 09:01:25,"ja",7,6,6,5,6,4,6,4,4,6,6,6,3,4,6,5,5,6,4,5,3,3,2,3,3,4,3,6,6,6,4,5,6,6,5,5,7,4,6,5,4,5,5,5,5,7,4,5,5,5,712,2017-09-07 09:28:48,0.48,1,221,471,"2017-08-31 08:19:59 UTC","2017-09-01 16:23:15 UTC",NA,"2017-08-31 08:19:59 UTC",7,56,1433,0,0,0,2,NA,"Like","Like",2,"<30",1,0,0,3,4,23.8833333333333,11.8666666666667,0,3.10600436950886,5.08775439280214,5.26482048319946,4.741274510314,5.10944577571909,5.28147667881817,5.41623381541649,-0.116118508802907,0.55438513813213,0.814619852170604,0.0751558832636512,-0.180928350719434,-0.492831541218638,1.1484794275492,-18.1323792486583,-0.0945924424752948,0.451613139270775
"ejLeNx19uCrkO1ZP-LkOzEnKimBtn6o5d5hYcpLjyvjLDr_HsPLKA7O55QNFIIc0NBOIoJ3XkanYJHT7KFZp-QpxBZ9E4sjSDmsm8O0z7Ek1",2017-08-31 08:00:36,1,NA,73,"Nordrhein-Westfalen","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,107,2017-08-31 08:02:23,0.67,0,477,"I0wiM30zXduIWlTLKMzJTzy8MtOkS1zLWLTt2I0zhmY48fyjKmSM9FVCsQGZv9F7gxioVBjGb3OfHgek2K-mTA2","FJ5GQ8ZEVGNP",2017-09-07 15:52:09,"ja",5,6,5,5,7,5,5,5,6,5,5,4,4,4,5,5,6,5,6,5,1,1,1,1,1,1,1,6,4,4,4,5,6,7,5,7,5,6,5,7,1,4,7,7,5,5,5,5,5,5,495,2017-09-07 16:00:24,0.81,3,368,472,"2017-08-31 08:04:37 UTC","2017-08-31 08:20:25 UTC","2017-08-31 08:16:24 UTC","2017-08-31 08:04:38 UTC",2,22,365,0,2,92,0,"0","Control","Control",1,">59",0,0,1,2,92,6.08333333333333,8.25,4.53259949315326,1.15795096039828,5.34011813826355,5.06035359705553,5.07854843297421,5.18107491965864,5.66692948293421,5.2851563601664,-2.06417191791348,0.349918251988198,1.15189377483082,0.460608687379693,-0.109299206779874,0.507168458781362,0.148479427549195,26.8676207513417,-2.37770678242513,0.403068656164886
"RfoprMIeRUkMdQ86oLccOpD9SoibK9bW7kyHw3tbxKjVQFMjBNrBTCk7AWjLFwgNJdo1prD2XnhJvwCFfH_Yp8qAz-SQOtihdoZ3hQWGeR01",2017-08-31 08:00:44,0,NA,57,"Schleswig-Holstein","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,110,2017-08-31 08:03:51,0.5,0,478,"P2gZQ30rDL52BqZjj9v04T6ol97FjvAV6xn2xOQVkMNPKHgpJC9gkD9c4JOzy4nx5vBohZCt8HTuadvLQxmD4A2","CWIAI16TLPDI",2017-09-07 08:44:15,"ja",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,469,2017-09-07 08:52:04,0.99,7,181,473,"2017-08-31 08:05:14 UTC",NA,NA,"2017-08-31 08:08:19 UTC",0,0,0,0,0,0,0,NA,"Control","Control",1,"50-59",0,0,1,1,0,0,7.81666666666667,0,3.75784242135017,4.96116998434764,4.83794272975892,4.8554281670694,5.00845711998708,4.93589137942083,5.02003244637126,0.535719543038407,0.127507384691583,0.928773508926009,-0.270429416133686,-0.28191700645144,-0.492831541218638,-0.851520572450805,10.8676207513417,0.49756211978802,0.11842548109398
"K2wskjtTLKl7FEi5pkOR181n4-YIpcGtIsVLGHQKtxufBjCw8pMd3fwf9Jzx24coJ1rpPtfTChuDzwVgfj39q7DPtYenrSV5Ab_RH_wPNWs1",2017-08-31 08:01:28,1,NA,41,"Nordrhein-Westfalen","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,39,2017-08-31 08:02:07,1.72,36,480,"5DQQ-0Y0UAqLhywhbJ0AyrXSeVlJ0TJf2nHr4DrhO_S0ZFG3Ptb-GB85uoLtIYwZbpsn4uCgscXvCeZ4GYABGw2","BBA1NALI7RN6",2017-09-07 08:44:30,"ja",6,5,6,4,5,5,5,4,5,4,5,5,1,2,5,4,4,5,5,5,1,1,1,1,1,1,1,5,4,4,4,6,6,4,4,6,6,5,6,5,4,5,3,6,6,6,6,6,7,7,378,2017-09-07 08:50:48,1.19,14,182,475,"2017-08-31 08:03:03 UTC","2017-08-31 08:26:02 UTC","2017-08-31 08:23:38 UTC","2017-08-31 08:03:03 UTC",3,32,283,0,1,27,0,NA,"Like","Like",2,"40-49",1,0,0,1,27,4.71666666666667,6.3,3.3322045101752,1.13235296614854,4.5374200877952,4.60675888887882,4.2600758054467,5.87340005932374,5.50276620807281,5.00155070553397,-2.08976991216323,-0.103676456188509,0.333421147303302,0.296445412518289,0.583025932885217,0.507168458781362,-0.851520572450805,-5.13237924865832,-0.696773481713384,-0.0345679229707133
"XsIl5VR705EBW0gd-VVA0eJOqXbTHnEQJvXvYQ_M4pRgYADXQv3-GHUmMLsOCEzPCuUGRmIO0AxmGeo2ZPs_LGa5sVWtt0KlJQMjsz1Busw1",2017-08-31 08:01:54,0,NA,30,"Bayern","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,46,2017-08-31 08:02:40,1.67,33,482,"5uLmYdI005ZPZ5UUqr37C8tGU_cRZ3urECgqgBshqEqmadmWNj_E1R0DRyVNKKwBmKASOPDmqHMZ1IV-vJnV0Q2","VTSZRRCZ11Y5",2017-09-20 08:06:39,"ja",6,5,7,5,5,6,6,6,6,4,5,5,5,3,4,4,6,5,6,5,3,4,4,4,3,3,4,5,5,5,5,5,5,4,5,5,4,4,5,5,5,4,4,4,5,5,4,4,5,5,230,2017-09-20 08:10:29,1.93,50,981,477,"2017-08-31 08:03:09 UTC","2017-08-31 08:03:25 UTC",NA,"2017-08-31 08:03:10 UTC",0,0,0,0,0,0,0,NA,"Like & Dislike","Like & Dislike",3,"30-39",0,1,0,3,0,0,3.83333333333333,0,3.51410904391509,5.19613452153251,5.04003111289207,4.47706365615665,4.63321037853128,4.84899476050863,4.90288649286308,0.29198616560333,0.32959576782474,0.550408998013256,-0.357326035045884,-0.657163747907239,-0.492831541218638,1.1484794275492,-16.1323792486583,0.160711812843462,0.181412476317825
"dQA-xuaGNeliVxPShlk4u2bvzMdvkKJ7_sHlpOiCS2zgIMcbrm0l_1yON3-CXnOjSX8hURTMEEIUW5COzRI1BaqZyvjU1n8lwIuh4YDOV5I1",2017-08-31 08:03:06,0,NA,58,"Bayern","Hauptschulabschluss/Volksschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,52,2017-09-02 19:05:47,1.16,20,485,"RkxurIC18cvlf8WGtG1ihYwJ6EvGPHQFqn-LxFYrL3anJL9PKMCEbvj2upvkLHtJlk7_C2xGNtot5I6wQdEfzQ2","JER5WIOOBFF1",2017-09-10 11:32:23,"ja",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,3,4,3,3,4,4,4,4,4,5,4,485,2017-09-10 11:41:29,0.82,3,752,480,"2017-08-31 08:05:01 UTC","2017-08-31 08:07:10 UTC",NA,"2017-08-31 08:05:02 UTC",0,0,0,0,0,0,0,NA,"Like & Dislike","Like & Dislike",3,"50-59",0,1,0,1,0,0,8.08333333333333,0,3.00961457607829,3.99180843469442,3.87742803994523,3.49328136446476,4.16443899471218,4.10576779133268,4.07084461434856,-0.212508302233471,-0.833007305122107,-0.433373293678634,-1.10055300422183,-1.12593513172634,-0.492831541218638,-0.851520572450805,11.8676207513417,0.0920954228729739,0.361003119479131
"tuPePHYg8VmjPHqlvX62rtHQYkrlnwMxJz4a-lyFCUuNkLsR6waOnmE5z1vGiyF6CuChxwvl-undaJQQoPLkxENo_hw2kFWPbpNY4ve20e41",2017-08-31 08:03:49,0,NA,55,"Bayern","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,71,2017-08-31 08:05:00,1.15,13,488,"MquFJNzOJ4Rt5Krftf2KpN6xKHqJq3NvPfMz_vLb3z_DmsUr2Pf0-nl7XPj3oWSJbqYNbf06iPQBkzwBJF_f0A2","C5BJE9JI5GD2",2017-09-07 09:17:15,"ja",6,7,6,5,6,6,5,5,6,4,6,5,4,5,6,7,7,7,7,7,1,1,7,1,1,1,1,6,6,6,6,6,6,6,6,6,6,5,6,4,5,5,5,5,4,4,4,4,4,4,398,2017-09-07 09:26:38,1.03,9,238,483,"2017-08-31 08:06:02 UTC",NA,NA,"2017-08-31 08:06:02 UTC",0,0,0,0,0,0,0,"nein","Control","Control",1,"50-59",0,0,1,2,0,0,6.63333333333333,0,1.13635333207993,6.77037453040884,5.44162640059627,4.38698242149004,4.33573975244382,5.87143502576612,5.94814299947218,-2.08576954623183,0.731191055528939,0.460327763346648,0.665114230211598,-0.954634373994702,-0.492831541218638,0.148479427549195,8.86762075134168,-0.960137630073451,0.336587543170711
"aZdCiFZJHoUJpNXG_m9kZ1sb2LfnRGwOpFM_RnxUh_TyC_9HvI8jWDxvNgwEuDsL1m8EO4GiLF3mQxIZxnpmSEdX-C2B3eDGNs0Skxqp_GM1",2017-08-31 08:04:40,1,NA,36,"Rheinland-Pfalz","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,35,2017-08-31 08:05:15,1.93,46,490,"weShkrGN7ZEoflEiDLS23BjjGd16hgfREa-NNYoEREN_u7Ufih6HlP11jdYnP1et2PpTsKocsH_1UvFONpIFuw2","CRGC9LC39H2K",2017-09-13 13:02:19,"ja",4,5,4,6,3,5,6,6,5,4,5,4,6,5,5,5,4,5,5,4,5,4,2,5,5,5,4,5,5,5,5,6,5,6,6,5,6,6,6,6,6,6,5,5,5,6,5,6,5,5,273,2017-09-13 13:22:24,1.89,69,862,485,"2017-08-31 08:05:54 UTC","2017-08-31 08:11:32 UTC",NA,"2017-08-31 08:05:54 UTC",1,25,27,0,0,0,0,NA,"Like & Dislike","Like & Dislike",3,"30-39",0,1,0,3,0,0.45,4.55,0,4.55773894874996,4.64023821892478,4.74733667516021,5.44619504272463,5.35306520071636,5.33158811557834,5.37380428220782,1.3356160704382,0.036901330092876,1.51954038458123,0.125267320023827,0.0626910742778364,0.507168458781362,1.1484794275492,-10.1323792486583,2.02952255732653,0.0560730613208877
"QeMzwfL8XRzI3ZjuGpR3-uSUDisj9X5PaHw8TcVkPfrhPqIdsEl7VjW5fEo2sEMavNVI51J865qeBaQtBhat_73FVmTxIDfh7CtG3NONCTQ1",2017-08-31 08:05:36,0,NA,28,"Nordrhein-Westfalen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",1,27,2017-08-31 08:06:55,1.88,183,492,"lkrNQZAgvqswr2EuPV2pdCkQbjuC53eHDywPFDHcJ2cBLzaiYpMuZKKVYWNZZORC1mocuEzkmKCRaBFO7kMWfA2","Y8XPVYMU8N66",2017-09-07 09:01:14,"ja",7,7,7,7,7,7,7,7,7,7,7,7,4,1,7,7,7,7,7,7,1,2,1,1,1,3,1,7,7,7,7,7,7,7,7,7,7,7,7,2,2,1,1,3,7,7,7,7,7,7,228,2017-09-07 09:17:01,1.92,63,220,487,"2017-08-31 08:07:16 UTC","2017-08-31 12:06:22 UTC","2017-08-31 12:06:07 UTC","2017-08-31 17:29:07 UTC",4,65,252,0,2,48,0,NA,"Control","Control",1,"<30",0,0,1,3,48,4.2,3.8,3.89182029811063,1.32769974757851,6.94299806061828,6.55151335223464,2.22161707536329,6.92205836940031,6.9482179716656,6.8610648731226,-1.89442313073325,1.84107800716731,-1.70503758278011,1.74189717611108,1.63168424296179,-0.492831541218638,1.1484794275492,-18.1323792486583,3.23006263558816,-3.13910719505017
"pX6ekchnCMxvfA--EZ-cY8pTGy5sqcsmjaZGsyI3pPl7qR74wfk4gZIcgYhyKm_RLjS6gZ03nj_1W6Z9lKvBb3nsZVPLMEFxtyBHdE5ZCgc1",2017-08-31 08:05:45,1,NA,39,"Baden-Württemberg","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,74,2017-08-31 08:25:21,0.73,5,493,"oDWBt51ByedhTkem-NkDT2ca-Os-V3L4fEQ39Jgl2QNe9h-r5OrEdGOaqHiIenaI5ISXUPIrlOT5-TN70bJdHw2","LT2ULIZBSDY1",2017-09-07 10:22:16,"ja",6,5,4,4,4,6,4,5,5,5,4,5,5,2,5,4,5,5,5,5,2,4,2,2,2,4,3,6,4,6,5,5,5,5,5,5,7,6,4,2,2,2,2,2,6,4,6,5,6,6,204,2017-09-07 10:25:40,1.92,46,274,488,"2017-08-31 08:07:49 UTC","2017-08-31 08:27:25 UTC","2017-08-31 08:24:52 UTC","2017-08-31 08:07:49 UTC",6,65,1059,0,2,87,0,NA,"Like","Like",2,"30-39",1,0,0,3,87,17.65,3.4,4.47733681447821,2.63984399615946,4.77235699343018,4.44290555721226,2.44125039671152,5.49255132033056,5.14207488749188,4.98699758772261,-0.582278882152307,-0.267529787855073,-1.48540426143187,-0.0642459080626336,0.202177193892042,0.507168458781362,1.1484794275492,-7.13237924865832,0.864919532890826,0.397389886939891
"tB_ym5xZOoJKVI5mP0A7mRZGsrTmyxFN0zfsTtLtspg8NZTo0szjDyBFgvFQ_4QXah0KovkGDnvapkPWH_ViDRo6-Y4P_u4hFbk9PUjKvdA1",2017-08-31 08:06:09,0,NA,72,"Niedersachsen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,70,2017-09-03 06:46:54,0.74,0,495,"lNItS5i7xRwyHfESi4LiXzIm52n_nZSlkxiiaLojClsmjJR5jnspjoRTLEQx-Fg9oTaEXsae62LUtvlMbJPEtA2","S46W95TIB78F",2017-09-07 14:52:17,"ja",3,5,5,5,4,4,4,5,3,4,3,5,5,1,2,4,4,4,4,3,2,3,2,1,2,2,2,5,4,5,4,5,5,5,5,5,5,2,5,2,2,2,2,3,5,6,4,5,5,5,493,2017-09-07 15:15:38,0.8,2,354,490,"2017-08-31 08:11:47 UTC","2017-09-03 06:53:09 UTC","2017-08-31 08:28:05 UTC","2017-08-31 08:49:12 UTC",5,83,1126,0,3,100,0,NA,"Like & Dislike","Like & Dislike",3,">59",0,1,0,3,100,18.7666666666667,8.21666666666667,4.61512051684126,2.02060654167685,3.86779250792758,3.8514218604995,2.47986507166097,5.04953052614077,4.93807748355315,4.57153035118588,-1.20151633663492,-0.859013484567834,-1.44678958648242,-0.268243312001369,-0.240843600297747,-0.492831541218638,1.1484794275492,25.8676207513417,1.73834132383191,1.24281176412072
"jVfAuzJizhqCRCbAU7pLVrqVYCOz48J4__nMqBy_q6ltbvfIEH6He6JPB0Aq_HtLX-xOKcmEH4XU6rfmhPJCOqJ5zLZg9t9K4_lGHGiiCLM1",2017-08-31 08:06:51,1,NA,46,"Rheinland-Pfalz","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",3,37,2017-08-31 08:07:28,1.83,41,497,"7PNmJGKC8HiMqctqeQ32fskyAihQqVBYe1V2zlxAGpL310Y_HauNPhY0WDzRGF4i-cRkLkLxmi5cU_eb-saLpg2","Q3P52PMUAW2D",2017-09-07 08:57:24,"ja",3,7,6,6,5,6,6,5,6,5,6,5,5,3,5,3,5,6,6,4,3,3,6,3,3,3,3,4,5,4,4,5,5,5,5,5,5,5,5,3,3,3,3,3,6,6,6,6,6,6,560,2017-09-07 09:09:27,0.97,8,212,492,"2017-08-31 08:08:06 UTC","2017-08-31 10:59:56 UTC","2017-08-31 08:21:49 UTC","2017-08-31 08:28:39 UTC",4,82,640,0,3,173,0,NA,"Like & Dislike","Like & Dislike",3,"40-49",0,1,0,1,173,10.6666666666667,9.33333333333333,5.15905529921453,2.98794847813717,4.89025429429758,5.2885692890782,3.2270008411816,5.96656581553535,4.89016564033953,4.82579422087699,-0.23417440017459,0.578133944010863,-0.699653816961801,-0.316155155214986,0.676191689096835,0.507168458781362,-0.851520572450805,-0.132379248658317,0.163841012916892,-0.404493620642381
"oIbnDPO1hpw3WdnZ5KTV6-iEaUO1hqUtEbGluFvrtsPvlwpOCdDRN0BNNAovROC0yklsS3sQ_vTs1J7OvSWWENNFIEKVnKkAQRLdjY4mcbM1",2017-08-31 08:07:56,0,NA,22,"Rheinland-Pfalz","Abitur, allgemeine oder fachgebundene Hochschulreife (Gymnasium bzw. EOS)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,39,2017-08-31 08:08:35,1.77,39,499,"FvuXF3edhcOyzjB-VLURzA74PqC7JRPsM7VPTQfsTYXMRShrTM02FIKBTTsQUxNr3rvjuet2zxVKiwKVh2nmHw2","VTWLFUHW84RO",2017-09-07 09:28:34,"ja",7,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,7,6,7,3,4,3,3,3,4,4,5,5,5,4,5,5,5,5,5,5,4,6,5,5,5,6,5,5,5,5,5,5,5,313,2017-09-07 09:33:47,1.32,16,244,494,"2017-08-31 08:09:36 UTC","2017-08-31 14:52:58 UTC","2017-08-31 08:32:25 UTC","2017-08-31 08:09:36 UTC",8,85,1293,0,4,311,1,NA,"Like","Like",2,"<30",1,0,0,2,313,21.55,5.21666666666667,5.74300318780948,3.47182301347653,6.23311497110463,6.11190853411714,4.93521627628824,5.23991261600649,4.90506089478807,5.13673466309305,0.249700135164765,1.40147318904981,1.00856161814484,-0.301259900766443,-0.0504615104320303,-0.492831541218638,0.148479427549195,-24.1323792486583,0.251837972372761,1.41347206733469
"tfAF27M78YnbFRZeQJXsG47MawDStufttEWjIGvad2V_mjBmQTw1lkCLPahL7KW43hptJ2m42yENdViSl8YQ4hlV-LNCJR70wTiHrtwm2IA1",2017-08-31 08:11:54,0,NA,50,"Nordrhein-Westfalen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,125,2017-08-31 08:13:59,0.72,3,504,"rg3HkE3fAuoknPCSSj_jSkLZmB2-2QNRCsrFMLlzWd0UiZSiguWNKZYpku0yKnEu1Wxn8iwgQ17o6K4vOphNZw2","ZCW1WLWZKF1P",2017-09-07 14:31:39,"ja",4,4,7,7,7,7,4,7,5,4,7,7,4,1,4,4,4,6,7,4,2,2,3,2,2,1,1,6,7,5,4,7,7,7,6,7,7,7,7,5,1,7,5,7,1,1,1,1,7,1,991,2017-09-07 15:38:00,0.46,0,349,499,"2017-08-31 08:14:59 UTC","2017-08-31 08:31:11 UTC","2017-08-31 08:30:03 UTC","2017-08-31 08:14:59 UTC",2,12,411,0,1,90,0,"Die Befragung zu IT Adressen etc. hat mich etwas unsicher und stutzig gemacht.","Like","Like",2,"50-59",1,0,0,1,90,6.85,16.5166666666667,4.51085950651685,1.78560025970848,5.1905732728501,5.39298178476294,4.74688975821354,2.36454653546242,6.48831532083666,6.13333814502725,-1.43652261860328,0.682546439695605,0.820235100070139,1.28199452528214,-2.92582759097609,-0.492831541218638,-0.851520572450805,3.86762075134168,-1.17828627382308,0.559848547266241
"JJQpLyuhdBwsmijSYqKeFdQeEfQpZ9ZIeorfg7V1LUMBI2D8wz7uPGPqwfAGljqkWJTW4nGtZF-uwHj5X9SRCMTmpOMRZs4qJUJJIdTGWAo1",2017-08-31 08:12:29,0,NA,38,"Bayern","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,112,2017-08-31 08:29:06,0.68,6,507,"q06Vg6VvrvlpE04hJzE2AIADh0H-ybRWEUsSlUrAD4S-TzVIaaLxc3XRAto1-2YkYftXGo_uhYn1JFsPqEzvUg2","BDC4HIXSEFBP",2017-09-07 14:05:49,"ja",5,5,5,3,4,4,4,4,4,4,3,3,4,3,3,1,1,2,1,1,5,5,2,4,4,4,5,3,4,3,4,5,5,3,4,5,5,3,3,5,5,4,3,5,5,5,5,5,5,4,658,2017-09-07 14:22:04,0.8,6,342,502,"2017-08-31 08:29:36 UTC","2017-08-31 08:46:54 UTC",NA,"2017-08-31 08:29:36 UTC",2,2,72,0,0,0,0,NA,"Like","Like",2,"30-39",1,0,0,3,0,1.2,10.9666666666667,0,4.52328290049095,1.59134260311288,3.62767226048648,4.46738070451853,4.96964423591863,4.438271240672,3.91977215737013,1.30116002217919,-1.08276308458085,0.540726046375131,-0.768049554882515,-0.320729890519892,-0.492831541218638,1.1484794275492,-8.13237924865832,0.70357111449433,-0.585478201886347
"0wgGAG-GoTnRjrEN28W_7Gugmsmn2Uor80dzPjtTQxXBmLDcyYYtWDDehKT4JANt89gLpey__q8XhtG5uP5Yap8uGlwBoU4Z0U0okTWoOiM1",2017-08-31 08:12:47,0,NA,30,"Rheinland-Pfalz","Fachhochschulreife (Abschluss einer Fachoberschule)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,73,2017-08-31 08:15:26,0.76,4,508,"4LpD1Erb2a1PFirp585KoB7ORdVaR5QkDwMS0mIjLwsPtwAXLFX4C2I216yLLv4vvB1cB-JcwFkMkQJZORP1vQ2","DONTEGYBFS7T",2017-09-07 12:44:16,"ja",7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,5,5,1,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,4,5,5,4,4,2,2,2,2,6,6,402,2017-09-07 12:50:58,1.18,19,320,503,"2017-08-31 08:16:54 UTC","2017-08-31 08:22:45 UTC","2017-08-31 08:23:20 UTC","2017-08-31 08:16:54 UTC",5,36,339,0,2,31,0,NA,"Like","Like",2,"30-39",1,0,0,2,31,5.65,6.7,3.46573590279973,4.83635428441902,6.99368764782855,6.62507044294953,4.48132380566642,3.14903151143224,6.66082314636506,6.8326278429055,1.61423140610726,1.9146350978822,0.554669147523028,1.45450235081054,-2.14134261500628,-0.492831541218638,0.148479427549195,-16.1323792486583,0.895364357930411,1.06198901755999
"aZUeNxKaBWNaGXK6h8glWszvBh-aIyWS1njzaPDOsyCbAI7Su8ceZ0Y6gHYghMHhAYJ4YbGRWNyfeex0fyj31eg9-xvmXKiEA--5AkCQnSo1",2017-08-31 08:13:12,0,NA,61,"Hessen","Realschulabschluss (Mittlere Reife)",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,71,2017-08-31 08:14:23,0.99,11,509,"RZ5uQgRhaVgc44uiVDwCMetyNnLOTplUxUNYHNyaGWIWj7qD1n1-qrMOL2njj5qQzbRtWcmQVrI43r3C4MVeqA2","ESAU1FAE6GCZ",2017-09-07 08:49:42,"ja",5,5,5,4,4,3,4,4,4,4,5,5,2,3,4,4,4,5,5,4,1,1,1,1,1,1,1,5,4,5,5,6,5,5,4,5,5,6,5,3,3,4,3,5,4,6,6,5,6,6,343,2017-09-07 08:55:26,1.18,10,200,504,"2017-08-31 08:15:33 UTC","2017-08-31 08:19:37 UTC",NA,"2017-08-31 08:15:34 UTC",2,11,136,0,0,0,0,NA,"Like","Like",2,">59",1,0,0,1,0,2.26666666666667,5.71666666666667,0,1.11216058997226,4.38843264891065,4.16175835620288,3.41509403696709,5.05117692017661,5.23765794305681,4.87665863778471,-2.10996228833951,-0.548676988864448,-0.511560621176304,0.0313371475022892,-0.239197206261908,-0.492831541218638,-0.851520572450805,14.8676207513417,1.07937361888153,0.280681541248641
"7x-LuXBleeNStUcMJjpMVaf_en336a4OaN6hjPgz1ZsgOTxv20QHiZ2ChGFYuQsacCI75QmAiXhpGjUXSj5EZ3SwmYRZKhDDOPawfdq2chc1",2017-08-31 08:14:13,0,NA,22,"Niedersachsen","Hochschulabschluss",NA,"Ich möchte an der Studie teilnehmen und willige hiermit ein.",2,33,2017-08-31 08:58:14,1.85,72,512,"4t8c-PIAzbEGswkbIImtEEuYmQSy-ck0UlrH9dcYEDqBqkrrZIn-xJFHyQHrJvNoqdeKXfeiDHFsYD5ZEQWZgQ2","QYXBST364BUM",2017-09-07 08:59:04,"ja",7,6,7,7,6,7,6,6,6,6,6,7,4,7,6,7,6,6,6,6,2,3,1,2,4,1,3,7,7,7,6,7,7,6,7,6,7,5,7,3,2,3,5,2,7,7,7,7,7,7,387,2017-09-07 09:05:31,1.4,28,215,507,"2017-08-31 08:15:13 UTC","2017-08-31 08:57:47 UTC","2017-08-31 08:56:04 UTC","2017-08-31 08:15:19 UTC",5,54,457,0,1,32,0,NA,"Like","Like",2,"<30",1,0,0,3,32,7.61666666666667,6.45,3.49650756146648,2.62141654385662,6.16736074306363,6.08418286681985,3.3104065183657,6.83243146874534,6.49965933828698,6.49343838012679,-0.600706334455141,1.37374752175252,-0.616248139777697,1.29333854273246,1.54205734230682,-0.492831541218638,1.1484794275492,-24.1323792486583,0.37018416116066,-0.846569354804209
